"","Title","Fate","Age","Department.Class","Passenger.Crew","Status","Cabin.No.","Traveling.Companions.and.other.notes","Value","Adult.Minor","Sex"
"1175","Mr.","Lost","","Second","Passenger","","","",1,"Adult","Male"
"1176","Mr.","Lost","57","Second","Passenger","Married","","",1,"Adult","Male"
"1177","Mrs.","Lost","","Second","Passenger","Married","","Elizabeth Stevenson (daughter)",1,"Adult","Female"
"1178","Miss","Lost","Infant","Second","Passenger","Single","","Janet Stevenson (mother)",1,"Infant","Female"
"1179","Master","Saved","05-months","Second","Passenger","Single","","Christina Stewart (mother)",1,"Infant","Male"
"1180","Mrs.","Saved","30","Second","Passenger","Married","","John Stewart (son)",1,"Adult","Female"
"1181","Mr.","Lost","","Second","Passenger","Married","","Mabel Stokes (wife), William Stokes (son)",1,"Adult","Male"
"1182","Master","Lost","2½","Second","Passenger","Single","","Ted Stokes (father), Mabel Stokes (mother)",1,"Minor","Male"
"1183","Mrs.","Lost","","Second","Passenger","Married","","Ted Stokes (husband), William Stokes (son)",1,"Adult","Female"
"1184","Mr.","Saved","28","Second","Passenger","Married","","Hilda Stones (wife)",1,"Adult","Male"
"1185","Mrs.","Lost","29","Second","Passenger","Married","","Norman Stones (husband)",1,"Adult","Female"
"1186","Mr.","Saved","29","Second","Passenger","","","",1,"Adult","Male"
"1187","Mr.","Saved","38","Second","Passenger","Married","","Constance Stroud (wife), Helen Stroud (daughter)",1,"Adult","Male"
"1188","Mrs.","Saved","31","Second","Passenger","Married","","Edwin Stroud (husband), Helen Stroud (daughter)",1,"Adult","Female"
"1189","Miss","Lost","3","Second","Passenger","Single","","Edwin Stroud (father), Constance Stroud (mother)",1,"Minor","Female"
"1190","Mr.","Lost","","Second","Passenger","Married","","Emily Sullivan (wife)",1,"Adult","Male"
"1191","Mrs.","Lost","","Second","Passenger","Married","","George Sullivan (husband)",1,"Adult","Female"
"1192","Mr.","Saved","26","Second","Passenger","Married","C deck","Julia Sullivan (wife)",1,"Adult","Male"
"1193","Mrs.","Saved","25","Second","Passenger","Married","C deck","Florence Sullivan (husband)",1,"Adult","Female"
"1194","Mr.","Saved","","Second","Passenger","","","",1,"Adult","Male"
"1195","Mrs.","Lost","","Second","Passenger","Married","","",1,"Adult","Female"
"1196","Mr.","Lost","","Second","Passenger","","","",1,"Adult","Male"
"1197","Mr.","Saved","","Second","Passenger","","","",1,"Adult","Male"
"1198","Mr.","Saved","22","Second","Passenger","","","",1,"Adult","Male"
"1199","Mr.","Saved","31","Second","Passenger","","","",1,"Adult","Male"
"1200","Mr.","Saved","27","Second","Passenger","","","",1,"Adult","Male"
"1201","Master","Saved","14","Second","Passenger","","","Annie Taylor (mother)",1,"Minor","Male"
"1202","Mrs.","Lost","41","Second","Passenger","","","Stanley Taylor (son)",1,"Adult","Female"
"1203","Mr.","Lost","33","Second","Passenger","","","Mary Thomas (wife)",1,"Adult","Male"
"1204","Mrs.","Lost","","Second","Passenger","","","Ernest Thomas (husband)",1,"Adult","Female"
"1205","Mr.","Lost","37","Second","Passenger","","","William Dale (friend)",1,"Adult","Male"
"1206","Mr.","Lost","37","Second","Passenger","","","",1,"Adult","Male"
"1207","Miss","Lost","30","Second","Passenger","","","",1,"Adult","Female"
"1208","Mr.","Lost","","Second","Passenger","","","",1,"Adult","Male"
"1209","Mrs.","Lost","26","Second","Passenger","","","Nina Tierney (daughter)",1,"Adult","Female"
"1210","Miss","Lost","5","Second","Passenger","","","Mary Tierney (mother)",1,"Minor","Female"
"1211","Mr.","Saved","44","Second","Passenger","","","Howard Tijou (son)",1,"Adult","Male"
"1212","Master","Lost","10","Second","Passenger","","","Walter Tijou (father)",1,"Minor","Male"
"1213","Mr.","Lost","28","Second","Passenger","","","",1,"Adult","Male"
"1214","Mrs.","Lost","62","Second","Passenger","","","Thomas Richards (brother), Phyllis Richards (sister-in-law), Thomas Richards (nephew), Cecil Richards (nephew), Dora Richards (niece)",1,"Adult","Female"
"1215","Mr.","Lost","","Second","Passenger","Married","","Agnes Tulloch (wife), Hannah Tulloch (daughter)",1,"Adult","Male"
"1216","Mrs.","Lost","21","Second","Passenger","Married","","James Tulloch (husband), Hannah Tulloch (daughter)",1,"Adult","Female"
"1217","Miss","Lost","11-months","Second","Passenger","Single","","James Tulloch (father), Agnes Tulloch (mother)",1,"Infant","Female"
"1218","Mr.","Saved","30","Second","Passenger","Married","","Maud Turpin (wife)",1,"Adult","Male"
"1219","Mrs.","Saved","","Second","Passenger","Married","","Thomas Turpin (husband)",1,"Adult","Female"
"1220","Mr.","Lost","","Second","Passenger","","","",1,"Adult","Male"
"1221","Mr.","Lost","","Second","Passenger","","","",1,"Adult","Male"
"1222","Mr.","Lost","30 ?","Second","Passenger","Single","","",1,"Adult","Male"
"1223","Mr.","Lost","70","Second","Passenger","Married","","",1,"Adult","Male"
"1224","Miss","Lost","50","Second","Passenger","Single","","",1,"Adult","Female"
"1225","Mr.","Lost","","Second","Passenger","","","",1,"Adult","Male"
"1226","Dr.","Saved","28","Second","Passenger","","","",1,"Adult","Male"
"1227","Mr.","Lost","28","Second","Passenger","Married","","Gertrude Walker (wife)",1,"Adult","Male"
"1228","Mrs.","Lost","26","Second","Passenger","Married","","John Walker (husband)",1,"Adult","Female"
"1229","Miss","Lost","","Second","Passenger","Single","","",1,"Adult","Female"
"1230","Mr.","Saved","20","Second","Passenger","Single","C 28","",1,"Adult","Male"
"1231","Miss","Lost","","Second","Passenger","Single","","",1,"Adult","Female"
"1232","Miss","Lost","","Second","Passenger","Single","","",1,"Adult","Female"
"1233","Miss","Lost","","Second","Passenger","Single","","",1,"Adult","Female"
"1234","Mr.","Lost","","Second","Passenger","","","",1,"Adult","Male"
"1235","Mr.","Lost","","Second","Passenger","","","",1,"Adult","Male"
"1236","Mr.","Lost","","Second","Passenger","","","",1,"Adult","Male"
"1237","Mr.","Lost","21","Second","Passenger","","","",1,"Adult","Male"
"1238","Miss","Lost","25","Second","Passenger","Single","","Margaret Waters (sister), nurse",1,"Adult","Female"
"1239","Miss","Lost","29","Second","Passenger","Single","","Katherine Waters (sister), nurse",1,"Adult","Female"
"1240","Miss","Saved","34?","Second","Passenger","Single","","",1,"Adult","Female"
"1241","Mr.","Saved","28","Second","Passenger","Married","","Margaret Webster (wife), William Webster (son), Frederick Webster (son), Henry Webster (son)",1,"Adult","Male"
"1242","Master","Lost","11-months","Second","Passenger","Single","","Frederick Webster (father), Margaret Webster (mother), William Webster (brother), Henry Webster (brother)",1,"Infant","Male"
"1243","Master","Lost","11-months","Second","Passenger","Single","","Frederick Webster (father), Margaret Webster (mother), William Webster (brother), Frederick Webster (brother)",1,"Infant","Male"
"1244","Master","Saved","3","Second","Passenger","Single","","Frederick Webster (father), Margaret Webster (mother), Frederick Webster (brother), Henry Webster (brother)",1,"Minor","Male"
"1245","Mrs.","Lost","24","Second","Passenger","Married","","Frederick Webster (husband), William Webster (son), Frederick Webster (son), Henry Webster (son)",1,"Adult","Female"
"1246","Mr.","Lost","31","Second","Passenger","","","",1,"Adult","Male"
"1247","Mr.","Saved","33","Second","Passenger","","","",1,"Adult","Male"
"1248","Mr.","Saved","25","Second","Passenger","","","",1,"Adult","Male"
"1249","Miss","Saved","41","Second","Passenger","Single","E 135","Elizabeth Hampshire (foster sister)",1,"Adult","Female"
"1250","Mrs.","Saved","60","Second","Passenger","Widowed","Roommates with Phoebe Amory and Mary Higginbottom","",1,"Adult","Female"
"1251","Mrs.","Lost","50","Second","Passenger","Married","","",1,"Adult","Female"
"1252","Miss","Saved","Infant","Second","Passenger","Single","","Cyril Wickings-Smith (father), Phyllis Wickings-Smith (mother), Basil Wickings-Smith (uncle)",1,"Infant","Female"
"1253","Mr.","Saved","27","Second","Passenger","Married","","Basil Wickings-Smith (brother), Phyllis Wickings-Smith (wife), Nancy Wickings-Smith (daughter)",1,"Adult","Male"
"1254","Mr.","Lost","29","Second","Passenger","Married","","Cyril Wickings-Smith (brother), Phyllis Wickings-Smith (sister-in-law), Nancy Wickings-Smith (niece)",1,"Adult","Male"
"1255","Mrs.","Saved","24","Second","Passenger","Married","","Cyril Wickings-Smith (husband), Nancy Wickings-Smith (daughter), Basil Wickings-Smith (brother-in-law)",1,"Adult","Female"
"1256","Mrs.","Saved","49","Second","Passenger","Married","","",1,"Adult","Female"
"1257","Miss","Saved","21","Second","Passenger","Single","","Evelyn Wild (sister)",1,"Adult","Female"
"1258","Miss","Saved","25","Second","Passenger","Single","","Agnes Wild (sister)",1,"Adult","Female"
"1259","Mr.","Saved","32","Second","Passenger","","","George Davies, William Hill, George Lane, Gwynn Jones, Dewi Michael (Welsh choir), John Preston-Smith (unofficial member)",1,"Adult","Male"
"1260","Mr.","Saved","","Second","Passenger","","","",1,"Adult","Male"
"1261","Miss","Saved","24","Second","Passenger","Single","","",1,"Adult","Female"
"1262","Mrs.","Lost","55","Second","Passenger","Married","","",1,"Adult","Female"
"1263","Mr.","Saved","","Second","Passenger","","Roommate of Archie Donald and George Bilbrough","Archie Donald (college roommate)",1,"Adult","Male"
"1264","Mrs.","Saved","46","Second","Passenger","","","",1,"Adult","Female"
"1265","Miss","Lost","","Second","Passenger","Married","","",1,"Adult","Female"
"1266","Miss","Saved","31","Second","Passenger","Single","","",1,"Adult","Female"
"1267","Sister","Lost","59","Second","Passenger","Single","","",1,"Adult","Female"
"1268","Mrs.","Saved","49","Second","Passenger","Married","","John Wolfenden (husband)",1,"Adult","Female"
"1269","Mr.","Lost","51","Second","Passenger","Married","","Dora Wolfenden (wife)",1,"Adult","Male"
"1270","Miss","Lost","","Second","Passenger","Single","","",1,"Adult","Female"
"1271","Mrs.","Lost","","Second","Passenger","Married","","",1,"Adult","Female"
"1272","Mrs.","Lost","56","Second","Passenger","Married","","",1,"Adult","Female"
"1273","Mr.","Saved","27","Second","Passenger","","","Ruth Wordsworth",1,"Adult","Male"
"1274","Miss","Saved","37","Second","Passenger","Single","","Osmond Wordsworth",1,"Adult","Female"
"1275","Miss","Lost","","Second","Passenger","Single","","",1,"Adult","Female"
"1276","Mrs.","Lost","","Second","Passenger","Married","","",1,"Adult","Female"
"1277","Mr.","Lost","","Second","Passenger","","","",1,"Adult","Male"
"1278","Mr.","Lost","36","Second","Passenger","Married","","Cora Yeatman (wife)",1,"Adult","Male"
"1279","Mrs.","Lost","33","Second","Passenger","Married","","Charles Yeatman (husband)",1,"Adult","Female"
"1280","Mr. ","Lost","","Stowaway","Stowaway","","","German spy arrested by Inspector Pierpont, lost in sinking",1,"Adult","Male"
"1281","Mr. ","Lost","","Stowaway","Stowaway","","","German spy arrested by Inspector Pierpont, lost in sinking",1,"Adult","Male"
"1282","Mr. ","Lost","","Stowaway","Stowaway","","","German spy arrested by Inspector Pierpont, lost in sinking",1,"Adult","Male"
"1283","Mr.","Lost","27","Third","Passenger","Married","","Mrs. Agnew (wife)",1,"Adult","Male"
"1284","Mrs.","Lost","27","Third","Passenger","Married","","Thomas Agnew (husband)",1,"Adult","Female"
"1285","Mr.","Saved","30","Third","Passenger","","","",1,"Adult","Male"
"1286","Mr.","Lost","37","Third","Passenger","","","",1,"Adult","Male"
"1287","Mrs.","Lost","54","Third","Passenger","Married","","",1,"Adult","Female"
"1288","Mr.","Lost","39","Third","Passenger","","","",1,"Adult","Male"
"1289","Mr.","Lost","22","Third","Passenger","","","",1,"Adult","Male"
"1290","Master","Saved","3","Third","Passenger","Single","","Aino Antila (mother), Carl Antila (brother)",1,"Minor","Male"
"1291","Master","Saved","4","Third","Passenger","Single","","Aino Antila (mother), Jan Antila (brother)",1,"Minor","Male"
"1292","Mrs.","Saved","25","Third","Passenger","Married","","Carl Antila (son), Jan Antila (son)",1,"Adult","Female"
"1293","Mr.","Lost","45","Third","Passenger","","","",1,"Adult","Male"
"1294","Mr.","Saved","27","Third","Passenger","","","",1,"Adult","Male"
"1295","Mr.","Saved","30","Third","Passenger","","","Thomas Stevens, Johan Jacob Baba, George Baba",1,"Adult","Male"
"1296","Mr.","Saved","33","Third","Passenger","","","Persian party",1,"Adult","Male"
"1297","Mr.","Lost","39","Third","Passenger","","","Persian party",1,"Adult","Male"
"1298","Mr.","Lost","45","Third","Passenger","","","Persian party",1,"Adult","Male"
"1299","Mr.","Lost","33","Third","Passenger","","","",1,"Adult","Male"
"1300","Mr.","Lost","39","Third","Passenger","","","",1,"Adult","Male"
"1301","Mr.","Saved","28","Third","Passenger","","","",1,"Adult","Male"
"1302","Mr.","Saved","40","Third","Passenger","","","Agnes Veale (sister), Albert Veale (brother-in-law)",1,"Adult","Male"
"1303","Miss","Saved","29","Third","Passenger","Single","","",1,"Adult","Female"
"1304","Mr.","Lost","30","Third","Passenger","","","",1,"Adult","Male"
"1305","Mr.","Saved","30","Third","Passenger","","","",1,"Adult","Male"
"1306","Mr.","Saved","25","Third","Passenger","Married","","May Barrow (wife)",1,"Adult","Male"
"1307","Mrs.","Lost","20","Third","Passenger","Married","","Donald Barrow (husband)",1,"Adult","Female"
"1308","Mr.","Lost","38","Third","Passenger","Married","","Ellen Bartley (wife), Arthur Bartley (son), Gordon Bartley (son)",1,"Adult","Male"
"1309","Master","Lost","03-months","Third","Passenger","Single","","George Bartley (father), Ellen Bartley (mother), Arthur Bartley (brother)",1,"Infant","Male"
"1310","Master","Lost","4","Third","Passenger","Single","","George Bartley (father), Ellen Bartley (mother), Gordon Bartley (brother)",1,"Minor","Male"
"1311","Mrs.","Lost","28","Third","Passenger","Married","","George Bartley (husband), Arthur Bartley (son), Gordon Bartley (son)",1,"Adult","Female"
"1312","Mr.","Saved","36","Third","Passenger","","","",1,"Adult","Male"
"1313","Miss","Saved","30","Third","Passenger","Single","","",1,"Adult","Female"
"1314","Mr.","Lost","39","Third","Passenger","","","",1,"Adult","Male"
"1315","Mr.","Lost","26","Third","Passenger","","","",1,"Adult","Male"
"1316","Mr.","Saved","30","Third","Passenger","","","",1,"Adult","Male"
"1317","Mr.","Lost","44","Third","Passenger","","","",1,"Adult","Male"
"1318","Mr.","Lost","50","Third","Passenger","Married","","Alice Bishop (wife)",1,"Adult","Male"
"1319","Mrs.","Lost","49","Third","Passenger","Married","","Joseph Bishop (husband)",1,"Adult","Female"
"1320","Mr.","Lost","42","Third","Passenger","","","",1,"Adult","Male"
"1321","Master","Lost","1","Third","Passenger","Single","","Alice Blackshaw (mother)",1,"Infant","Male"
"1322","Mrs.","Lost","29","Third","Passenger","Married","","John Blackshaw (son)",1,"Adult","Female"
"1323","Mr.","Saved","37","Third","Passenger","","","",1,"Adult","Male"
"1324","Mr.","Lost","32","Third","Passenger","Married","","Florence Bodell (wife), Thomas Bodell (son)",1,"Adult","Male"
"1325","Master","Lost","3","Third","Passenger","Single","","Thomas Bodell (father), Florence Bodell (mother)",1,"Minor","Male"
"1326","Mrs.","Lost","36","Third","Passenger","Married","","Thomas Bodell (husband), Thomas Bodell (son)",1,"Adult","Female"
"1327","Mr.","Lost","28","Third","Passenger","","","",1,"Adult","Male"
"1328","Mr.","Saved","26","Third","Passenger","","","",1,"Adult","Male"
"1329","Mr.","Saved","28","Third","Passenger","","","",1,"Adult","Male"
"1330","Miss","Lost","24","Third","Passenger","Single","","Agnes Smith, Agnes Crosbie, Sarah McClellan",1,"Adult","Female"
"1331","Mr.","Saved","34","Third","Passenger","","","Philate Bozenof (brother)",1,"Adult","Male"
"1332","Mr.","Saved","35","Third","Passenger","","","Dennis Bozenof (brother)",1,"Adult","Male"
"1333","Mr.","Saved","31","Third","Passenger","Single","","",1,"Adult","Male"
"1334","Miss","Lost","28","Third","Passenger","Single","","Constance Brown (sister)",1,"Adult","Female"
"1335","Miss","Lost","38","Third","Passenger","Single","","Evelyn Brown (sister)",1,"Adult","Female"
"1336","Mr.","Saved","50","Third","Passenger","","","",1,"Adult","Male"
"1337","Mr.","Lost","48","Third","Passenger","Married","","",1,"Adult","Male"
"1338","Mr.","Lost","38","Third","Passenger","","","",1,"Adult","Male"
"1339","Miss","Lost","45","Third","Passenger","","","",1,"Adult","Female"
"1340","Miss","Lost","28","Third","Passenger","Single","","",1,"Adult","Female"
"1341","Mr.","Lost","38","Third","Passenger","","","",1,"Adult","Male"
"1342","Mr.","Lost","57","Third","Passenger","","","",1,"Adult","Male"
"1343","Miss","Lost","37","Third","Passenger","Single","","",1,"Adult","Female"
"1344","Mr.","Lost","41","Third","Passenger","","","",1,"Adult","Male"
"1345","Mr.","Lost","21","Third","Passenger","","","",1,"Adult","Male"
"1346","Mr.","Lost","23","Third","Passenger","","","",1,"Adult","Male"
"1347","Mr.","Lost","39 (47?)","Third","Passenger","Single","","",1,"Adult","Male"
"1348","Mr.","Saved","38","Third","Passenger","","","",1,"Adult","Male"
"1349","Master","Lost","03-months","Third","Passenger","Single","","Nellie Cooper (mother)",1,"Infant","Male"
"1350","Mrs.","Lost","33","Third","Passenger","Married","","Joseph Cooper (son)",1,"Adult","Female"
"1351","Mr.","Lost","40","Third","Passenger","Married","","Katherine Coughlan (wife), John Coughlan (son), Margaret Coughlan (daughter), Jeremiah Coughlan (son)",1,"Adult","Male"
"1352","Master","Saved","11-months","Third","Passenger","Single","","John Coughlan (father), Katherine Coughlan (mother), John Coughlan (brother), Margaret Coughlan (sister)",1,"Infant","Male"
"1353","Master","Saved","3","Third","Passenger","Single","","John Coughlan (father), Katherine Coughlan (mother), Margaret Coughlan (sister), Jeremiah Coughlan (brother)",1,"Minor","Male"
"1354","Mrs.","Saved","40","Third","Passenger","Married","","John Coughlan (husband), John Coughlan (son), Margaret Coughlan (daughter), Jeremiah Coughlan (son)",1,"Adult","Female"
"1355","Miss","Lost","2.5","Third","Passenger","Single","","John Coughlan (father), Katherine Coughlan (mother), John Coughlan (brother), Jeremiah Coughlan (brother)",1,"Minor","Female"
"1356","Mr.","Lost","18","Third","Passenger","","","",1,"Adult","Male"
"1357","Miss","Saved","24","Third","Passenger","Single","","Nicholas Boyle, Agnes Smith, Sarah McClellan",1,"Adult","Female"
"1358","Mr.","Lost","21","Third","Passenger","","","",1,"Adult","Male"
"1359","Mr.","Lost","47","Third","Passenger","","","",1,"Adult","Male"
"1360","Miss","Lost","30","Third","Passenger","Single","","Delia Kilkenny (cousin)",1,"Adult","Female"
"1361","Miss","Lost","22","Third","Passenger","Single","","",1,"Adult","Female"
"1362","Mr.","Saved","48","Third","Passenger","","","",1,"Adult","Male"
"1363","Mr.","Saved","23","Third","Passenger","","","",1,"Adult","Male"
"1364","Miss","Saved","34","Third","Passenger","Single","","",1,"Adult","Female"
"1365","Mr.","Saved","31","Third","Passenger","Married","","Evelyn Dhenin (wife), Thomas Dhenin (son), Isabella Dhenin (daughter)",1,"Adult","Male"
"1366","Master","Lost","10","Third","Passenger","Single","","Thomas Dhenin (father), Evelyn Dhenin (mother), Isabella Dhenin (sister)",1,"Minor","Male"
"1367","Mrs.","Lost","33","Third","Passenger","Married","","Thomas Dhenin (husband), Thomas Dhenin (son), Isabella Dhenin (daughter)",1,"Adult","Female"
"1368","Miss","Lost","2","Third","Passenger","Single","","Thomas Dhenin (father), Evelyn Dhenin (mother), Thomas Dhenin (brother)",1,"Minor","Female"
"1369","Mr.","Saved","41","Third","Passenger","","","",1,"Adult","Male"
"1370","Miss","Lost","24","Third","Passenger","Single","","",1,"Adult","Female"
"1371","Mr.","Lost","24","Third","Passenger","","","",1,"Adult","Male"
"1372","Mr.","Lost","29","Third","Passenger","","","",1,"Adult","Male"
"1373","Dr.","Lost","54","Third","Passenger","","","",1,"Adult","Male"
"1374","Mr.","Saved","31","Third","Passenger","","","",1,"Adult","Male"
"1375","Miss","Lost","24","Third","Passenger","Single","","",1,"Adult","Female"
"1376","Mr.","Lost","45","Third","Passenger","Separated","","",1,"Adult","Male"
"1377","Mrs.","Saved","52","Third","Passenger","Widowed","","",1,"Adult","Female"
"1378","Mrs.","Saved","43","Third","Passenger","Married","","",1,"Adult","Female"
"1379","Mr.","Lost","34","Third","Passenger","","","",1,"Adult","Male"
"1380","Miss","Lost","34","Third","Passenger","Single","","",1,"Adult","Female"
"1381","Mr.","Lost","28","Third","Passenger","","","",1,"Adult","Male"
"1382","Mr.","Lost","35","Third","Passenger","","","",1,"Adult","Male"
"1383","Mr.","Saved","32","Third","Passenger","","","",1,"Adult","Male"
"1384","Mr.","Saved","28","Third","Passenger","Married","","Margaret Faulds (wife)",1,"Adult","Male"
"1385","Mrs.","Saved","27","Third","Passenger","Married","","Andrew Faulds (husband)",1,"Adult","Female"
"1386","Mr.","Lost","29","Third","Passenger","","","Teresa Feeley (wife)",1,"Adult","Male"
"1387","Mrs.","Lost","34","Third","Passenger","Married","","Joseph Feeley (husband)",1,"Adult","Female"
"1388","Master","Lost","15-months","Third","Passenger","Single","","Mary Ferguson (mother)",1,"Infant","Male"
"1389","Mrs.","Lost","23","Third","Passenger","Married","","Edward Ferguson (son)",1,"Adult","Female"
"1390","Mr.","Lost","26","Third","Passenger","Married","","Margaret Ferrick (sister)",1,"Adult","Male"
"1391","Miss","Lost","22","Third","Passenger","Married","","John Ferrick (brother)",1,"Adult","Female"
"1392","Mr.","Lost","29","Third","Passenger","","","",1,"Adult","Male"
"1393","Mr.","Lost","37","Third","Passenger","","","",1,"Adult","Male"
"1394","Mr.","Saved","36","Third","Passenger","Married","","Annie Frankum (wife), Francis Frankum (son), Frederick Frankum (son), Winifred Frankum (daughter)",1,"Adult","Male"
"1395","Master","Lost","4","Third","Passenger","Single","","Joseph Frankum (father), Annie Frankum (mother), Francis Frankum (brother), Winifred Frankum (sister)",1,"Minor","Male"
"1396","Master","Saved","7","Third","Passenger","Single","","Joseph Frankum (father), Annie Frankum (mother), Frederick Frankum (brother), Winifred Frankum (sister)",1,"Minor","Male"
"1397","Mrs.","Lost","36","Third","Passenger","Married","","Joseph Frankum (husband), Francis Frankum (son), Frederick Frankum (son), Winifred Frankum (daughter)",1,"Adult","Female"
"1398","Miss","Lost","10-months","Third","Passenger","Single","","Joseph Frankum (father), Annie Frankum (mother), Frederick Frankum (brother), Francis Frankum (brother)",1,"Infant","Female"
"1399","Mr.","Lost","30","Third","Passenger","","","",1,"Adult","Male"
"1400","Mr.","Saved","27","Third","Passenger","","","",1,"Adult","Male"
"1401","Mr.","Lost","36","Third","Passenger","Single","","",1,"Adult","Male"
"1402","Mr.","Saved","36","Third","Passenger","","","",1,"Adult","Male"
"1403","Miss","Lost","23","Third","Passenger","Single","","",1,"Adult","Female"
"1404","Mr.","Lost","30","Third","Passenger","Married","","Beatrice Goodall (wife), Leonard Goodall (son), Jack Goodall (son)",1,"Adult","Male"
"1405","Master","Lost","10-months","Third","Passenger","Single","","William Goodall (father), Beatrice Goodall (mother), JLeonard Goodall (brother)",1,"Infant","Male"
"1406","Master","Lost","7","Third","Passenger","Single","","William Goodall (father), Beatrice Goodall (mother), Jack Goodall (brother)",1,"Minor","Male"
"1407","Mrs.","Lost","33","Third","Passenger","Married","","William Goodall (husband), Leonard Goodall (son), Jack Goodall (son)",1,"Adult","Female"
"1408","Mr.","Lost","23","Third","Passenger","","","",1,"Adult","Male"
"1409","Miss","Saved","30","Third","Passenger","Single","","",1,"Adult","Female"
"1410","Mr.","Saved","","Third","Passenger","","","",1,"Adult","Male"
"1411","Mr.","Lost","26","Third","Passenger","","","",1,"Adult","Male"
"1412","Mr.","Saved","52","Third","Passenger","","","",1,"Adult","Male"
"1413","Mr.","Lost","","Third","Passenger","","","",1,"Adult","Male"
"1414","Mr.","Saved","37","Third","Passenger","","","",1,"Adult","Male"
"1415","Mr.","Saved","27","Third","Passenger","","","",1,"Adult","Male"
"1416","Mr.","Lost","28","Third","Passenger","","","",1,"Adult","Male"
"1417","Mr.","Lost","70","Third","Passenger","","","",1,"Adult","Male"
"1418","Mr.","Saved","26","Third","Passenger","","","",1,"Adult","Male"
"1419","Mr.","Lost","36","Third","Passenger","","","",1,"Adult","Male"
"1420","Mr.","Saved","","Third","Passenger","","","",1,"Adult","Male"
"1421","Mr.","Lost","37","Third","Passenger","Married","","Mary Hanus (wife)",1,"Adult","Male"
"1422","Mrs.","Lost","37","Third","Passenger","Married","","Charles Hanus (husband)",1,"Adult","Female"
"1423","Mr.","Lost","41","Third","Passenger","","","",1,"Adult","Male"
"1424","Mr.","Saved","24","Third","Passenger","","","",1,"Adult","Male"
"1425","Mr.","Lost","53","Third","Passenger","","","",1,"Adult","Male"
"1426","Mr.","Saved","35","Third","Passenger","Married","","Clara Hebden (wife)",1,"Adult","Male"
"1427","Mrs.","Lost","27","Third","Passenger","Married","","Robert Hebdon (husband)",1,"Adult","Female"
"1428","Mrs.","Saved","24","Third","Passenger","Married","","",1,"Adult","Female"
"1429","Mr.","Saved","31","Third","Passenger","","","",1,"Adult","Male"
"1430","Miss","Saved","39","Third","Passenger","Single","","",1,"Adult","Female"
"1431","Mr.","Saved","47","Third","Passenger","Married","","Elsie Hook (daughter), Frank Hook (son), Annie Marsh (housekeeper), Thomas Marsh (Annie's husband), Thomas Marsh (Annie and Thomas's son)",1,"Adult","Male"
"1432","Master","Saved","11","Third","Passenger","Single","","George Hook (father), Elsie Hook (sister), Annie Marsh (housekeeper), Thomas Marsh (Annie's husband), Thomas Marsh (Annie and Thomas's son)",1,"Minor","Male"
"1433","Miss","Saved","12","Third","Passenger","Single","","George Hook (father), Frank Hook (brother), Annie Marsh (housekeeper), Thomas Marsh (Annie's husband), Thomas Marsh (Annie and Thomas's son)",1,"Minor","Female"
"1434","Mr.","Lost","27","Third","Passenger","","","",1,"Adult","Male"
"1435","Mr.","Lost","36","Third","Passenger","","","",1,"Adult","Male"
"1436","Mrs.","Saved","42","Third","Passenger","Married","","",1,"Adult","Female"
"1437","Mr.","Lost","33","Third","Passenger","Married","","",1,"Adult","Male"
"1438","Mr.","Lost","26","Third","Passenger","","","",1,"Adult","Male"
"1439","Mr.","Lost","36","Third","Passenger","","","",1,"Adult","Male"
"1440","Mr.","Lost","29","Third","Passenger","","","",1,"Adult","Male"
"1441","Mr.","Lost","34","Third","Passenger","","","",1,"Adult","Male"
"1442","Mr.","Saved","27","Third","Passenger","","","",1,"Adult","Male"
"1443","Mrs.","Lost","67","Third","Passenger","Married","","",1,"Adult","Female"
"1444","Miss","Saved","32","Third","Passenger","Single","","nurse traveling with others (who?)",1,"Adult","Female"
"1445","Mr.","Lost","73","Third","Passenger","","","",1,"Adult","Male"
"1446","Mr.","Lost","36","Third","Passenger","Single","","",1,"Adult","Male"
"1447","Mr.","Saved","24","Third","Passenger","","","",1,"Adult","Male"
"1448","Mr.","Lost","27","Third","Passenger","","","",1,"Adult","Male"
"1449","Mr.","Lost","72","Third","Passenger","","","",1,"Adult","Male"
"1450","Mr.","Lost","65","Third","Passenger","","","",1,"Adult","Male"
"1451","Mr.","Saved","24","Third","Passenger","","","",1,"Adult","Male"
"1452","Mr.","Lost","33","Third","Passenger","","","Persian party",1,"Adult","Male"
"1453","Mr.","Lost","50","Third","Passenger","","","",1,"Adult","Male"
"1454","Miss","Lost","19","Third","Passenger","Single","","",1,"Adult","Female"
"1455","Miss","Lost","32","Third","Passenger","Single","","",1,"Adult","Female"
"1456","Miss","Saved","26","Third","Passenger","Single","","",1,"Adult","Female"
"1457","Mr.","Lost","28","Third","Passenger","","","",1,"Adult","Male"
"1458","Miss","Lost","22","Third","Passenger","Single","","",1,"Adult","Female"
"1459","Miss","Saved","33","Third","Passenger","Single","","",1,"Adult","Female"
"1460","Miss","Saved","30","Third","Passenger","Single","","",1,"Adult","Female"
"1461","Mr.","Lost","24","Third","Passenger","","","",1,"Adult","Male"
"1462","Mr.","Lost","32","Third","Passenger","","","",1,"Adult","Male"
"1463","Miss","Lost","24","Third","Passenger","Married","","",1,"Adult","Female"
"1464","Mr.","Lost","59","Third","Passenger","","","",1,"Adult","Male"
